TRD_DD,ISU_SRT_CD,ISU_ABBRV,BAS_PRC,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,ACC_TRDVOL,ACC_TRDVAL,FLUC_TP
20250814,007390,네이처셀,21450,21050,-400,-1.86,587106,12384644600,2
20250814,007460,에이프로젠,659,654,-5,-0.76,1795949,1173986702,2
20250814,007530,와이엠,2690,2800,110,4.09,47036,129999184,1
20250814,007540,샘표,46900,46850,-50,-0.11,3626,169103375,2
20250814,007570,일양약품,12950,12960,10,0.08,18657,243217520,1
20250814,007575,일양약품우,13550,13430,-120,-0.89,167,2244090,2
20250814,007590,동방아그로,6280,6280,0,0.00,5269,33036930,3
20250814,007610,선도전기,3000,3000,0,0.00,0,0,3
20250814,007660,이수페타시스,62900,61500,"-1,400",-2.23,788677,48329537050,2
20250814,007680,대원,4645,4650,5,0.11,3602,16630845,1
20250814,007690,국도화학,38300,38200,-100,-0.26,20430,771881350,2
20250814,007700,F&F홀딩스,17850,17880,30,0.17,16164,288148440,1
20250814,007720,소노스퀘어,882,878,-4,-0.45,76246,66976751,2
20250814,007770,한일화학,9440,9400,-40,-0.42,2265,21232300,2
20250814,007810,코리아써키트,12480,12240,-240,-1.92,66262,810135990,2
20250814,007815,코리아써우,6180,6200,20,0.32,208,1275670,1
20250814,00781K,코리아써키트2우B,6080,6130,50,0.82,398,2429580,1
20250814,007820,에스엠코어,3790,3770,-20,-0.53,28641,107352925,2
20250814,007860,서연,9330,9170,-160,-1.71,44787,413052815,2
20250814,007980,TP,1670,1928,258,15.45,35608535,68759634890,1
20250814,008040,사조동아원,1108,1102,-6,-0.54,102963,113594760,2
20250814,008060,대덕,8190,8020,-170,-2.08,82850,667735815,2
20250814,00806K,대덕1우,8300,8260,-40,-0.48,3483,28712190,2
20250814,008110,대동전자,15040,15040,0,0.00,0,0,3
20250814,008250,이건산업,5300,5150,-150,-2.83,27945,145157730,2
20250814,008260,NI스틸,3595,3620,25,0.70,19595,70809080,1
20250814,008290,원풍물산,492,496,4,0.81,10395,5118644,1
20250814,008350,남선알미늄,1207,1206,-1,-0.08,310354,374634843,2
20250814,008355,남선알미우,12930,13000,70,0.54,156,2027130,1
20250814,008370,원풍,4620,4570,-50,-1.08,13729,63480075,2
20250814,008420,문배철강,2330,2325,-5,-0.21,14785,34251065,2
20250814,008470,부스타,3955,3910,-45,-1.14,6112,24059125,2
20250814,008490,서흥,18340,23800,"5,460",29.77,188602,4488727600,1
20250814,008500,일정실업,12890,12700,-190,-1.47,14784,187984795,2
20250814,008600,윌비스,379,378,-1,-0.26,188641,71042329,2
20250814,008700,아남전자,1454,1449,-5,-0.34,209382,304267666,2
20250814,008730,율촌화학,33950,34200,250,0.74,144442,4982235875,1
20250814,008770,호텔신라,49450,49700,250,0.51,155738,7724776725,1
20250814,008775,호텔신라우,43900,43600,-300,-0.68,1053,45932175,2
20250814,008830,대동기어,18110,18200,90,0.50,95800,1735851950,1
20250814,008870,금비,57200,57600,400,0.70,146,8398000,1
20250814,008930,한미사이언스,42150,41850,-300,-0.71,200482,8486199875,2
20250814,008970,동양철관,1637,1656,19,1.16,11815315,19816621846,1
20250814,009070,KCTC,5530,5550,20,0.36,665322,3739023370,1
20250814,009140,경인전자,20350,20550,200,0.98,1301,26510250,1
20250814,009150,삼성전기,162900,162600,-300,-0.18,259530,42192375600,2
20250814,009155,삼성전기우,73800,73500,-300,-0.41,19249,1411904150,2
20250814,009160,SIMPAC,4840,4840,0,0.00,345612,1683919330,3
20250814,009180,한솔로지스틱스,3105,3115,10,0.32,116089,361382072,1
20250814,009190,대양금속,1550,1539,-11,-0.71,81315,124762049,2
20250814,009200,무림페이퍼,2140,2130,-10,-0.47,59978,128166205,2
20250814,009240,한샘,44250,44650,400,0.90,23735,1060443600,1
20250814,009270,신원,1855,1953,98,5.28,59819146,120555697154,1
20250814,009290,광동제약,6080,6100,20,0.33,49778,303573385,1
20250814,009300,삼아제약,17820,17840,20,0.11,6307,112132230,1
20250814,009310,참엔지니어링,1325,1311,-14,-1.06,8694,11533627,2
20250814,009320,아진전자부품,1012,1030,18,1.78,175788,180870583,1
20250814,009410,태영건설,2020,2005,-15,-0.74,1268830,2561849889,2
20250814,009415,태영건설우,5600,5800,200,3.57,1898,10864590,1
20250814,009420,한올바이오파마,29200,29250,50,0.17,367778,10850560150,1
20250814,009440,KC그린홀딩스,756,756,0,0.00,0,0,3
20250814,009450,경동나비엔,80000,81700,"1,700",2.13,131282,10703402600,1
20250814,009460,한창제지,674,691,17,2.52,87383,59750393,1
20250814,009470,삼화전기,27300,26900,-400,-1.47,18234,492173450,2
20250814,009520,포스코엠텍,14350,14650,300,2.09,215490,3113370540,1
20250814,009540,HD한국조선해양,379500,378500,"-1,000",-0.26,191575,72085283500,2
20250814,009580,무림P&P,2735,2735,0,0.00,40613,111254030,3
20250814,009620,삼보산업,2070,2025,-45,-2.17,3842657,8127237593,2
20250814,009680,모토닉,10250,10150,-100,-0.98,54974,560536600,2
20250814,009730,이렘,1071,1054,-17,-1.59,1410958,1503312061,2
20250814,009770,삼정펄프,28350,28150,-200,-0.71,1523,42980850,2
20250814,009780,엠에스씨,8080,8590,510,6.31,253598,2180140280,1
20250814,009810,플레이그램,338,347,9,2.66,285190,98717170,1
20250814,009830,한화솔루션,29000,30000,"1,000",3.45,2071046,61760104225,1
20250814,009835,한화솔루션우,23050,23550,500,2.17,9000,214720800,1
20250814,009900,명신산업,9030,9010,-20,-0.22,154812,1395991575,2
20250814,009970,영원무역홀딩스,127200,128100,900,0.71,10727,1361309100,1
20250814,010040,한국내화,2290,2290,0,0.00,9873,22518680,3
20250814,010060,OCI홀딩스,101200,98400,"-2,800",-2.77,111784,11142456850,2
20250814,010100,한국무브넥스,4230,4190,-40,-0.95,109689,460762806,2
20250814,010120,LS ELECTRIC,307500,307000,-500,-0.16,113864,34551949000,2
20250814,010130,고려아연,795000,807000,"12,000",1.51,18932,15201207000,1
20250814,010140,삼성중공업,19030,18890,-140,-0.74,4235912,79873306875,2
20250814,010170,대한광통신,1006,987,-19,-1.89,2777152,2715617092,2
20250814,010240,흥국,5370,5300,-70,-1.30,10333,54976455,2
20250814,010280,아이티센엔텍,1062,1059,-3,-0.28,462883,491867531,2
20250814,010400,우진아이엔에스,2435,2505,70,2.87,124529,325923840,1
20250814,010420,한솔PNS,1878,1878,0,0.00,10102,18978010,3
20250814,010470,오리콤,6120,6110,-10,-0.16,11492,70274270,2
20250814,010580,에스엠벡셀,1552,1542,-10,-0.64,55560,85137111,2
20250814,010600,웰바이오텍,545,545,0,0.00,0,0,3
20250814,010620,HD현대미포,189900,190000,100,0.05,171587,32547309400,1
20250814,010640,진양폴리,4025,4020,-5,-0.12,19399,78156849,2
20250814,010660,화천기계,4725,4620,-105,-2.22,1466646,6769432261,2
20250814,010690,화신,8810,8790,-20,-0.23,190754,1687616480,2
20250814,010770,평화홀딩스,4575,4625,50,1.09,140927,649703574,1
20250814,010780,아이에스동서,19340,19500,160,0.83,43879,845877295,1
20250814,010820,퍼스텍,4205,4245,40,0.95,404945,1715921419,1
20250814,010950,S-Oil,61500,61200,-300,-0.49,207034,12718187050,2
20250814,010955,S-Oil우,40300,40100,-200,-0.50,1926,77469875,2
20250814,010960,삼호개발,3370,3360,-10,-0.30,296330,982382160,2
20250814,011000,진원생명과학,2470,2385,-85,-3.44,664656,1603758862,2
20250814,011040,경동제약,6030,6070,40,0.66,22779,137899200,1
20250814,011070,LG이노텍,169400,166900,"-2,500",-1.48,138355,23162644050,2
20250814,011080,형지I&C,897,886,-11,-1.23,532513,472472264,2
20250814,011090,에넥스,607,607,0,0.00,75240,45314926,3
20250814,011150,CJ씨푸드,2905,2920,15,0.52,132184,384170548,1
20250814,011155,CJ씨푸드1우,17240,17270,30,0.17,15,258950,1
20250814,011170,롯데케미칼,60700,60900,200,0.33,104715,6392854000,1
20250814,011200,HMM,22550,22100,-450,-2.00,2472780,54195330250,2
20250814,011210,현대위아,49850,50600,750,1.50,175177,8985153150,1
20250814,011230,삼화전자,5360,5080,-280,-5.22,491305,2598140010,2
20250814,011280,태림포장,2095,2090,-5,-0.24,20256,42290930,2
20250814,011300,성안머티리얼스,422,420,-2,-0.47,357908,151620764,2
20250814,011320,유니크,3785,3790,5,0.13,25843,97372610,1
20250814,011330,유니켐,1780,1780,0,0.00,313863,559647820,3
20250814,011370,서한,877,870,-7,-0.80,288424,261016134,2
20250814,011390,부산산업,104000,101600,"-2,400",-2.31,4713,478949650,2
20250814,011420,갤럭시아에스엠,2360,2400,40,1.69,168922,401531145,1
20250814,011500,한농화성,15500,15490,-10,-0.06,96760,1503322115,2
20250814,011560,세보엠이씨,12170,12160,-10,-0.08,8239,99874070,2
20250814,011690,와이투솔루션,3340,3315,-25,-0.75,140715,463471666,2
20250814,011700,한신기계,3665,3655,-10,-0.27,255197,936577803,2
20250814,011760,현대코퍼레이션,23450,23150,-300,-1.28,50894,1182863850,2
20250814,011780,금호석유화학,108000,108300,300,0.28,116544,12620845250,1
20250814,011785,금호석유화학우,56300,56200,-100,-0.18,8574,485395800,2
20250814,011790,SKC,100400,103000,"2,600",2.59,276987,28315631250,1
20250814,011810,STX,3530,3530,0,0.00,0,0,3
20250814,011930,신성이엔지,1631,1610,-21,-1.29,3252332,5270482741,2
20250814,012030,DB,1349,1337,-12,-0.89,189607,253853615,2
20250814,012160,영흥,537,535,-2,-0.37,28990,15569935,2
20250814,012170,아센디오,3090,3025,-65,-2.10,157937,489536743,2
20250814,012200,계양전기,1500,1499,-1,-0.07,19809,29656218,2
20250814,012205,계양전기우,3500,3435,-65,-1.86,2591,8895300,2
20250814,012210,삼미금속,4110,4110,0,0.00,0,0,3
20250814,012280,영화금속,875,882,7,0.80,72825,64193273,1
20250814,012320,경동인베스트,60900,59800,"-1,100",-1.81,14671,878997500,2
20250814,012330,현대모비스,299000,296500,"-2,500",-0.84,125528,37421589000,2
20250814,012340,뉴인텍,516,514,-2,-0.39,41552,21495309,2
20250814,012450,한화에어로스페이스,878000,883000,"5,000",0.57,241011,213610520000,1
20250814,012510,더존비즈온,68300,68300,0,0.00,115548,7986240750,3
20250814,012610,경인양행,3385,3420,35,1.03,65762,226005050,1
20250814,012620,원일특강,7820,7950,130,1.66,19188,151455905,1
20250814,012630,HDC,21600,21350,-250,-1.16,286358,6169746225,2
20250814,012690,모나리자,2600,2585,-15,-0.58,39607,102310235,2
20250814,012700,리드코프,4215,4195,-20,-0.47,34711,146066405,2
20250814,012750,에스원,74700,75700,"1,000",1.34,38313,2883330550,1
20250814,012790,신일제약,6560,6580,20,0.30,47372,313131370,1
20250814,012800,대창,1419,1403,-16,-1.13,948992,1345312454,2
20250814,012860,모베이스전자,1450,1452,2,0.14,1450791,2190138029,1
20250814,013000,세우글로벌,1109,1110,1,0.09,29348,32595086,1
20250814,013030,하이록코리아,32400,31850,-550,-1.70,108911,3459796000,2
20250814,013120,동원개발,3060,3170,110,3.59,109114,343861473,1
20250814,013310,아진산업,2830,2865,35,1.24,396742,1212091681,1
20250814,013360,일성건설,1514,1526,12,0.79,135551,206301665,1
20250814,013520,화승코퍼레이션,1895,1898,3,0.16,32860,62255096,1
20250814,013570,디와이,4510,4515,5,0.11,95036,434536588,1
20250814,013580,계룡건설,20200,20650,450,2.23,92952,1892122925,1
20250814,013700,까뮤이앤씨,1174,1192,18,1.53,176071,209328439,1
20250814,013720,THE CUBE&,1072,1114,42,3.92,190493,206337971,1
20250814,013810,스페코,3025,3000,-25,-0.83,35226,106071500,2
20250814,013870,지엠비코리아,4010,4015,5,0.12,6039,24294221,1
20250814,013890,지누스,18700,18820,120,0.64,68322,1288563020,1
20250814,013990,아가방컴퍼니,5150,5100,-50,-0.97,138479,710642815,2
20250814,014100,메디앙스,2030,2015,-15,-0.74,25361,51126980,2
20250814,014130,한익스프레스,3315,3330,15,0.45,21425,71242360,1
20250814,014160,대영포장,1177,1161,-16,-1.36,969978,1130970297,2
20250814,014190,원익큐브,1486,1490,4,0.27,97753,145476104,1
20250814,014200,광림,6040,6040,0,0.00,0,0,3
20250814,014280,금강공업,4580,4680,100,2.18,62887,291479655,1
20250814,014285,금강공업우,7020,7130,110,1.57,34,240490,1
20250814,014440,영보화학,4405,4415,10,0.23,70320,308552459,1
20250814,014470,부방,1563,1562,-1,-0.06,84112,131350150,2
20250814,014530,극동유화,3430,3410,-20,-0.58,100990,345605108,2
20250814,014570,고려제약,4685,4690,5,0.11,1943,9077000,1
20250814,014580,태경비케이,5160,5160,0,0.00,131373,678283735,3
20250814,014620,성광벤드,32100,32400,300,0.93,206377,6615293800,1
20250814,014680,한솔케미칼,176000,171600,"-4,400",-2.50,66720,11416725500,2
20250814,014710,사조씨푸드,8270,8440,170,2.06,41285,344622560,1
20250814,014790,HL D&I,2600,2550,-50,-1.92,42318,109066052,2
20250814,014820,동원시스템즈,30450,30500,50,0.16,18315,559262475,1
20250814,014825,동원시스템즈우,18000,17970,-30,-0.17,25,449250,2
20250814,014830,유니드,78200,78000,-200,-0.26,12748,994542150,2
20250814,014910,성문전자,1239,1213,-26,-2.10,59292,71994614,2
20250814,014915,성문전자우,4630,4600,-30,-0.65,156,709795,2
20250814,014940,오리엔탈정공,7450,6870,-580,-7.79,3455401,24584861375,2
20250814,014970,삼륭물산,8280,8060,-220,-2.66,91296,741758215,2
20250814,014990,인디에프,1405,1540,135,9.61,20454551,31525115261,1
20250814,015020,이스타코,623,652,29,4.65,254476,162215685,1
20250814,015230,대창단조,6290,6070,-220,-3.50,158540,965654165,2
20250814,015260,에이엔피,476,480,4,0.84,223654,106629763,1
20250814,015360,INVENI,62000,62400,400,0.65,6458,403948250,1
20250814,015590,DKME,515,515,0,0.00,0,0,3
20250814,015710,코콤,4105,4095,-10,-0.24,15837,64622460,2
20250814,015750,성우하이텍,5990,6000,10,0.17,336797,2029198180,1
20250814,015760,한국전력,39550,38850,-700,-1.77,2944140,114825987100,2
20250814,015860,일진홀딩스,5670,5610,-60,-1.06,91771,515009400,2
20250814,015890,태경산업,5520,5510,-10,-0.18,48534,266926445,2
20250814,016090,대현,1884,1902,18,0.96,114952,218794200,1
20250814,016100,리더스코스메틱,2550,2505,-45,-1.76,11481,28883235,2
20250814,016250,SGC E&C,15950,15900,-50,-0.31,2994,47628250,2
20250814,016360,삼성증권,69100,68800,-300,-0.43,316669,21856566100,2
20250814,016380,KG스틸,5850,5800,-50,-0.85,64160,372059790,2
20250814,016450,한세예스24홀딩스,4280,4300,20,0.47,65915,283532360,1
20250814,016580,환인제약,11540,11530,-10,-0.09,32279,371789630,2
20250814,016590,신대양제지,10340,10110,-230,-2.22,27794,282404350,2
20250814,016600,큐캐피탈,266,264,-2,-0.75,249100,65998031,2
20250814,016610,DB증권,8900,8910,10,0.11,38047,339093305,1
20250814,016670,디모아,5940,5950,10,0.17,14461,84484790,1
20250814,016710,대성홀딩스,8900,8870,-30,-0.34,16985,150800175,2
20250814,016740,두올,3700,3680,-20,-0.54,69089,257073805,2
20250814,016790,현대사료,994,994,0,0.00,0,0,3
20250814,016800,퍼시스,45400,45000,-400,-0.88,669,30593400,2
20250814,016880,웅진,3215,3215,0,0.00,281453,903795466,3
20250814,016920,카스,1232,1260,28,2.27,111340,138700951,1
20250814,017000,신원종합개발,2790,2745,-45,-1.61,62785,172356177,2
20250814,017040,광명전기,1164,1161,-3,-0.26,619793,713680037,2
20250814,017180,명문제약,1611,1650,39,2.42,2170836,3877345042,1
20250814,017250,인터엠,1020,1020,0,0.00,61877,63546129,3
20250814,017370,우신시스템,7360,7490,130,1.77,56507,421487360,1
20250814,017390,서울가스,61300,60700,-600,-0.98,6484,395442150,2
20250814,017480,삼현철강,4515,4530,15,0.33,18786,84830165,1
20250814,017510,세명전기,11600,12000,400,3.45,2867893,34091908345,1
20250814,017550,수산세보틱스,1928,1919,-9,-0.47,116599,223905552,2
20250814,017650,대림제지,7080,7060,-20,-0.28,4336,30413300,2
20250814,017670,SK텔레콤,55900,56100,200,0.36,387088,21710812900,1
20250814,017800,현대엘리베이터,83200,81600,"-1,600",-1.92,235547,19210722400,2
20250814,017810,풀무원,15600,15440,-160,-1.03,237694,3675175050,2
20250814,017860,DS단석,24350,24400,50,0.21,59184,1443634325,1
20250814,017890,한국알콜,9530,9430,-100,-1.05,31140,295668160,2
20250814,017900,광전자,1936,1920,-16,-0.83,20532,39444733,2
20250814,017940,E1,80500,79400,"-1,100",-1.37,13151,1047205600,2
20250814,017960,한국카본,30950,30550,-400,-1.29,570098,17357740350,2
20250814,018000,유니슨,1216,1211,-5,-0.41,608252,740329920,2
20250814,018120,진로발효,18970,19070,100,0.53,1298,24655190,1
20250814,018250,애경산업,16230,16270,40,0.25,11845,192735600,1
20250814,018260,삼성에스디에스,152000,151400,-600,-0.39,221685,33662582400,2
20250814,018290,브이티,36350,37950,"1,600",4.40,646077,24344765250,1
20250814,018310,삼목에스폼,20150,20300,150,0.74,4285,86259200,1
20250814,018470,조일알미늄,1630,1673,43,2.64,2606221,4367665951,1
20250814,018500,동원금속,1423,1412,-11,-0.77,171745,244409450,2
20250814,018620,우진비앤지,975,981,6,0.62,19541,19071962,1
20250814,018670,SK가스,246500,247000,500,0.20,3509,869165500,1
20250814,018680,서울제약,3335,3385,50,1.50,4779,16101560,1
20250814,018700,바른손,1236,1218,-18,-1.46,109727,134757109,2
20250814,018880,한온시스템,3740,3160,-580,-15.51,14529978,50462453493,2
20250814,019010,베뉴지,2345,2335,-10,-0.43,11534,26764505,2
20250814,019170,신풍제약,13670,13700,30,0.22,282561,3860445755,1
20250814,019175,신풍제약우,26350,26550,200,0.76,9615,253004900,1
20250814,019180,티에이치엔,2945,3180,235,7.98,5342673,17880434140,1
20250814,019210,와이지-원,5660,5570,-90,-1.59,70606,396703370,2
20250814,019440,세아특수강,15550,15550,0,0.00,12366,190855605,3
20250814,019490,엑시큐어하이트론,713,710,-3,-0.42,788077,557134749,2
20250814,019540,일지테크,4225,4290,65,1.54,28957,122758410,1
20250814,019550,SBI인베스트먼트,762,780,18,2.36,765441,589072732,1
20250814,019570,플루토스,307,310,3,0.98,95769,29530054,1
20250814,019590,에스유앤피,2765,2765,0,0.00,0,0,3
20250814,019660,글로본,2690,2710,20,0.74,7779,20955120,1
20250814,019680,대교,2150,2125,-25,-1.16,34473,73479840,2
20250814,019685,대교우B,1274,1270,-4,-0.31,5858,7431653,2
20250814,019770,서연탑메탈,3930,3930,0,0.00,37424,146951370,3
20250814,019990,에너토크,7850,7890,40,0.51,168319,1328851125,1
20250814,020000,한섬,15180,15090,-90,-0.59,38725,585617115,2
20250814,020120,키다리스튜디오,4100,4085,-15,-0.37,2278079,9650473523,2
20250814,020150,롯데에너지머티리얼즈,27200,27150,-50,-0.18,115804,3139913950,2
20250814,020180,대신정보통신,1042,1053,11,1.06,212674,222767926,1
20250814,020400,대동금속,5950,5990,40,0.67,3598,21309415,1
20250814,020560,아시아나항공,9530,9560,30,0.31,71642,683979250,1
20250814,020710,시공테크,3855,3845,-10,-0.26,106165,408773232,2
20250814,020760,일진디스플,1033,1130,97,9.39,22931717,27125981749,1
20250814,021040,대호특수강,1223,1227,4,0.33,18056,22117492,1
20250814,021045,대호특수강우,2870,2865,-5,-0.17,455,1301320,2
20250814,021050,서원,1267,1255,-12,-0.95,114288,144414826,2
20250814,021080,에이티넘인베스트,2430,2460,30,1.23,685597,1693355858,1
20250814,021240,코웨이,105700,104800,-900,-0.85,172274,18136355300,2
20250814,021320,KCC건설,5190,5050,-140,-2.70,25610,129832810,2
20250814,021650,한국큐빅,2450,2430,-20,-0.82,9918,24110665,2
20250814,021820,세원정공,10700,10690,-10,-0.09,26712,284584570,2
20250814,021880,메이슨캐피탈,323,319,-4,-1.24,243759,78413682,2
20250814,022100,포스코DX,24550,25600,"1,050",4.28,552347,13941863075,1
20250814,022220,티케이지애강,862,860,-2,-0.23,54932,47133959,2
20250814,023000,삼원강재,2540,2540,0,0.00,5072,12852648,3
20250814,023150,MH에탄올,5330,5300,-30,-0.56,6985,37041950,2
20250814,023160,태광,24500,24450,-50,-0.20,214321,5219322850,2
20250814,023350,한국종합기술,5050,5070,20,0.40,17947,91654550,1
20250814,023410,유진기업,3430,3405,-25,-0.73,165779,564164299,2
